,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
135,15375,@hariankompas,"Pemerintah meyakini, implementasi keringanan pajak untuk perusahaan terbuka serta pengesahan RUU Cipta Kerja menjadi undang-undang bisa mengembalikan denyut nadi pasar modal yang awal tahun ini sempat redup karena pandemi Covid-19.

#Ekonomi #adadikompas 
https://kompas.id/baca/ekonomi/2020/10/19/pemerintah-berupaya-kembalikan-denyut-nadi-pasar-modal/#utm_source=medsos_twitter&utm_medium=link…",perintah implementasi ringan pajak usaha buka kesah rancang undang undang cipta kerja undang undang kembali denyut nadi pasar modal tahi redup pandemi covid,1,1,"['perintah', 'implementasi', 'ringan', 'pajak', 'usaha', 'buka', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'undang', 'undang', 'kembali', 'denyut', 'nadi', 'pasar', 'modal', 'tahi', 'redup', 'pandemi', 'covid']","{'perintah': 1, 'implementasi': 1, 'ringan': 1, 'pajak': 1, 'usaha': 1, 'buka': 1, 'kesah': 1, 'rancang': 1, 'undang': 4, 'cipta': 1, 'kerja': 1, 'kembali': 1, 'denyut': 1, 'nadi': 1, 'pasar': 1, 'modal': 1, 'tahi': 1, 'redup': 1, 'pandemi': 1, 'covid': 1}"
136,15376,@MAJALAH_GATRA,"Akademisi menemukan sejumlah pasal “selundupan” dalam UU Cipta Kerja. Yang bermasalah dalam pembahasan RUU pertanahan, masuk UU Ciptaker lewat jalur cepat. Klaster pendidikan membingungkan? #UUCiptaKerja #OmnibusLaw",akademisi temu pasal selundup undang undang cipta kerja masalah bahas rancang undang undang tanah masuk undang undang cipta kerja jalur cepat kluster didik bingung,0,1,"['akademisi', 'temu', 'pasal', 'selundup', 'undang', 'undang', 'cipta', 'kerja', 'masalah', 'bahas', 'rancang', 'undang', 'undang', 'tanah', 'masuk', 'undang', 'undang', 'cipta', 'kerja', 'jalur', 'cepat', 'kluster', 'didik', 'bingung']","{'akademisi': 1, 'temu': 1, 'pasal': 1, 'selundup': 1, 'undang': 6, 'cipta': 2, 'kerja': 2, 'masalah': 1, 'bahas': 1, 'rancang': 1, 'tanah': 1, 'masuk': 1, 'jalur': 1, 'cepat': 1, 'kluster': 1, 'didik': 1, 'bingung': 1}"
137,15377,@MHT_Bravo,"Membalas 
@nitarose38RUU CIPTA KERJA,DARI SOAL BURUH SMP PERIZINAN. Yg blm PO Produk KAnita,Buruan Sebelum Kehabisan 
 #UMKMTetapSemangat",balas cipta kerja buruh smp izin produk kanita buru habis,1,1,"['balas', 'cipta', 'kerja', 'buruh', 'smp', 'izin', 'produk', 'kanita', 'buru', 'habis']","{'balas': 1, 'cipta': 1, 'kerja': 1, 'buruh': 1, 'smp': 1, 'izin': 1, 'produk': 1, 'kanita': 1, 'buru': 1, 'habis': 1}"
138,15378,@schfess,sch! guys msh ada yg nyimpen thread RUU cipta kerja kmrn ngga? aku mau minta buat tugas hehe thankyouuu,teman simpan utas rancang undang undang cipta kerja kemarin tugas thankyouuu,1,1,"['teman', 'simpan', 'utas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kemarin', 'tugas', 'thankyouuu']","{'teman': 1, 'simpan': 1, 'utas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kemarin': 1, 'tugas': 1, 'thankyouuu': 1}"
139,15379,@PolsekTempuran1,Bertempat di Rumah Makan Progowati  Srowol Mungkid ..Senin (19 /10 /2020) Aliansi masyarakat Kabupaten Magelang mendeklarasikan cinta damai menolak demo anarkis dalam menyikapi RUU Cipta Kerja.,tempat rumah makan progowati srowol mungkid senin aliansi masyarakat kabupaten magelang deklarasi cinta damai tolak demo anarkis sikap rancang undang undang cipta kerja,1,1,"['tempat', 'rumah', 'makan', 'progowati', 'srowol', 'mungkid', 'senin', 'aliansi', 'masyarakat', 'kabupaten', 'magelang', 'deklarasi', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'sikap', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'tempat': 1, 'rumah': 1, 'makan': 1, 'progowati': 1, 'srowol': 1, 'mungkid': 1, 'senin': 1, 'aliansi': 1, 'masyarakat': 1, 'kabupaten': 1, 'magelang': 1, 'deklarasi': 1, 'cinta': 1, 'damai': 1, 'tolak': 1, 'demo': 1, 'anarkis': 1, 'sikap': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
140,15380,@jentera,"DPR memotong tahapan dalam proses pembahasan RUU Cipta Kerja. Badan Legislasi membentuk dan melakukan pembahasan melalui Panitia Kerja, tanpa melalui Rapat Kerja Badan Legislasi.",dewan wakil rakyat potong tahap proses bahas rancang undang undang cipta kerja badan legislasi bentuk bahas panitia kerja rapat kerja badan legislasi,0,1,"['dewan', 'wakil', 'rakyat', 'potong', 'tahap', 'proses', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'badan', 'legislasi', 'bentuk', 'bahas', 'panitia', 'kerja', 'rapat', 'kerja', 'badan', 'legislasi']","{'dewan': 1, 'wakil': 1, 'rakyat': 1, 'potong': 1, 'tahap': 1, 'proses': 1, 'bahas': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 3, 'badan': 2, 'legislasi': 2, 'bentuk': 1, 'panitia': 1, 'rapat': 1}"
141,15381,@rtriskalbs74,"Gembar gembor teriak tolak RUU Cipta Kerja waktu itu. Giliran di tanya isi nya malah gatau. Kamu ga harus paham untuk semua hal, tapi paling enggak kamu tau apa maksud, isi dan tujuan nya sebelum demo kemarin. Jadi, waktu itu ikut demo ingin aspirasi atau konten nih?",gembar gembor teriak tolak rancang undang undang cipta kerja gilir isi tau paham maksud isi tuju demo kemarin demo aspirasi konten,1,1,"['gembar', 'gembor', 'teriak', 'tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'gilir', 'isi', 'tau', 'paham', 'maksud', 'isi', 'tuju', 'demo', 'kemarin', 'demo', 'aspirasi', 'konten']","{'gembar': 1, 'gembor': 1, 'teriak': 1, 'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'gilir': 1, 'isi': 2, 'tau': 1, 'paham': 1, 'maksud': 1, 'tuju': 1, 'demo': 2, 'kemarin': 1, 'aspirasi': 1, 'konten': 1}"
142,15382,@Jati43133443,"Membalas 
@kegblgnunfaedhBayangkannnn bayangkann saat nanti kamu pulang ke rumah dan kamu melihat banyak orang berkumpul di depan rumahmu dan ada bendera kuning berkobar

Gue bilekk : bapak ku masuk golkar pakk",balas bayang pulang rumah orang kumpul rumah bendera kuning kobar masuk golkar,0,1,"['balas', 'bayang', 'pulang', 'rumah', 'orang', 'kumpul', 'rumah', 'bendera', 'kuning', 'kobar', 'masuk', 'golkar']","{'balas': 1, 'bayang': 1, 'pulang': 1, 'rumah': 2, 'orang': 1, 'kumpul': 1, 'bendera': 1, 'kuning': 1, 'kobar': 1, 'masuk': 1, 'golkar': 1}"
143,15383,@Fredrick_T,"Membalas 
@detikcom
 dan 
@20detikSudah baca RUU Cipta Kerja belum ..?!?",balas baca rancang undang undang cipta kerja,1,1,"['balas', 'baca', 'rancang', 'undang', 'undang', 'cipta', 'kerja']","{'balas': 1, 'baca': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1}"
144,15384,@AriAhmadSani1,"Membalas 
@jokowingurus urusan receh begini...
Ya ampuuuuun... Melemahkan KPK! Meremehkan covid-19 d awal .. tergesa ² mengesahkan RUU ciptakerja, dulu bilang produksi vaksin covid-19 minta dipercepat abis itu bilang produksi vaksin butuh detail dan hati2...blunder terus!",balas urus receh ya ampuuun lemah kpk remeh covid d gesa kesah rancang undang undang cipta kerja bilang produksi vaksin covid cepat habis bilang produksi vaksin butuh detail blunder,0,1,"['balas', 'urus', 'receh', 'ya', 'ampuuun', 'lemah', 'kpk', 'remeh', 'covid', 'd', 'gesa', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bilang', 'produksi', 'vaksin', 'covid', 'cepat', 'habis', 'bilang', 'produksi', 'vaksin', 'butuh', 'detail', 'blunder']","{'balas': 1, 'urus': 1, 'receh': 1, 'ya': 1, 'ampuuun': 1, 'lemah': 1, 'kpk': 1, 'remeh': 1, 'covid': 2, 'd': 1, 'gesa': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'bilang': 2, 'produksi': 2, 'vaksin': 2, 'cepat': 1, 'habis': 1, 'butuh': 1, 'detail': 1, 'blunder': 1}"
145,15385,@IrnaThalita,"Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh termasuk perempuan. Komisioner Komnas Perempuan, Bahrul Fuad menilai bahwa kondisi tersebut bisa muncul dari pasal-pasal y",jatuh timpa tangga nasib perempuan rancang undang undang cipta kerja kebut nilai rugi kalang buruh perempuan komisioner komnas perempuan bahrul fuad nilai kondisi muncul pasal pasal y,0,1,"['jatuh', 'timpa', 'tangga', 'nasib', 'perempuan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kebut', 'nilai', 'rugi', 'kalang', 'buruh', 'perempuan', 'komisioner', 'komnas', 'perempuan', 'bahrul', 'fuad', 'nilai', 'kondisi', 'muncul', 'pasal', 'pasal', 'y']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'nasib': 1, 'perempuan': 3, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kebut': 1, 'nilai': 2, 'rugi': 1, 'kalang': 1, 'buruh': 1, 'komisioner': 1, 'komnas': 1, 'bahrul': 1, 'fuad': 1, 'kondisi': 1, 'muncul': 1, 'pasal': 2, 'y': 1}"
146,15386,@Dodok45090546,"Dukung RUU CIPTA KERJATweet Kutipan
Pratama Bahari
@PratamaBahari5
 · 10j
Dukungan UU Cipta kerja dari beberapa tokoh DIY #DukungUUCiptakerja",dukung rancang undang undang cipta kerja tweet kutip pratama bahari dukung undang undang cipta kerja tokoh,1,1,"['dukung', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'tweet', 'kutip', 'pratama', 'bahari', 'dukung', 'undang', 'undang', 'cipta', 'kerja', 'tokoh']","{'dukung': 2, 'rancang': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'tweet': 1, 'kutip': 1, 'pratama': 1, 'bahari': 1, 'tokoh': 1}"
147,15387,@AhmarMarsala,"Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh termasuk perempuan. #DakwahKhilafahDakwahIslam #MuslimahWajibDakwahKhilafah",jatuh timpa tangga nasib perempuan rancang undang undang cipta kerja kebut nilai rugi kalang buruh perempuan,0,1,"['jatuh', 'timpa', 'tangga', 'nasib', 'perempuan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kebut', 'nilai', 'rugi', 'kalang', 'buruh', 'perempuan']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'nasib': 1, 'perempuan': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kebut': 1, 'nilai': 1, 'rugi': 1, 'kalang': 1, 'buruh': 1}"
148,15388,@EkoFirman15,"Mari saudara ku bersama sama melawan virus Hoax atau kebodohan 
. Belum di baca dan di  simak RUU CIPTA KERJA onimboslaw. Udah pada anarkis terbawa hoax. BAPAK GATOT NORMANTIO senyum sedih 
 melihat anak buah bodoh. Anarkis.BAPAK GATOT NORMANTIO jadi malu 
 garaTweet Kutipan
Rani Kancana
@RaniKancana
 · 11j
Membalas @AyaniMel @Bersamasahabat4  dan 17 lainnya
Musibah...",mari saudara lawan virus hoax bodoh baca simak rancang undang undang cipta kerja omnibus law anarkis bawa hoax gatot normantio senyum sedih anak buah bodoh anarkis gatot normantio malu gara tweet kutip rani kancana balas musibah,1,1,"['mari', 'saudara', 'lawan', 'virus', 'hoax', 'bodoh', 'baca', 'simak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'anarkis', 'bawa', 'hoax', 'gatot', 'normantio', 'senyum', 'sedih', 'anak', 'buah', 'bodoh', 'anarkis', 'gatot', 'normantio', 'malu', 'gara', 'tweet', 'kutip', 'rani', 'kancana', 'balas', 'musibah']","{'mari': 1, 'saudara': 1, 'lawan': 1, 'virus': 1, 'hoax': 2, 'bodoh': 2, 'baca': 1, 'simak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'omnibus': 1, 'law': 1, 'anarkis': 2, 'bawa': 1, 'gatot': 2, 'normantio': 2, 'senyum': 1, 'sedih': 1, 'anak': 1, 'buah': 1, 'malu': 1, 'gara': 1, 'tweet': 1, 'kutip': 1, 'rani': 1, 'kancana': 1, 'balas': 1, 'musibah': 1}"
149,15389,@lensaRTV,"Hingga kini, UU Cipta Kerja masih menjadi polemik. Dalam #WFHBareng minggu ini, Tasya akan mengajak Menteri Ketenagakerjaan Ida Fauziyah ngobrol bareng tentang berbagai aturan yang dibahas dalam UU ini. 

#uuciptakerja #ruuciptakerja #omnibuslaw #kemnaker #idafauziyah #jamkerja",undang undang cipta kerja polemik minggu tasya ajak menteri ketenagakerjaan ida fauziyah obrol bareng atur bahas undang undang,1,1,"['undang', 'undang', 'cipta', 'kerja', 'polemik', 'minggu', 'tasya', 'ajak', 'menteri', 'ketenagakerjaan', 'ida', 'fauziyah', 'obrol', 'bareng', 'atur', 'bahas', 'undang', 'undang']","{'undang': 4, 'cipta': 1, 'kerja': 1, 'polemik': 1, 'minggu': 1, 'tasya': 1, 'ajak': 1, 'menteri': 1, 'ketenagakerjaan': 1, 'ida': 1, 'fauziyah': 1, 'obrol': 1, 'bareng': 1, 'atur': 1, 'bahas': 1}"
150,15390,@polsek_kajoran,"Masyarakat Kab.Magelang Cinta Damai dan Menolak Demo Anarkis.

Siang ini, Aliansi Masyarakat Kab.Magelang Deklarasi cinta Damai Menolak Demo Anarkis menyikapi Perkembangan Situasi Demo Anarkis menolak Pengesahan RUU Cipta Kerja dibeberapa wilayah, Senin , (19/10/2020).",masyarakat kabupaten magelang cinta damai tolak demo anarkis siang aliansi masyarakat kabupaten magelang deklarasi cinta damai tolak demo anarkis sikap kembang situasi demo anarkis tolak kesah rancang undang undang cipta kerja beberapa wilayah senin,1,1,"['masyarakat', 'kabupaten', 'magelang', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'siang', 'aliansi', 'masyarakat', 'kabupaten', 'magelang', 'deklarasi', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'sikap', 'kembang', 'situasi', 'demo', 'anarkis', 'tolak', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'beberapa', 'wilayah', 'senin']","{'masyarakat': 2, 'kabupaten': 2, 'magelang': 2, 'cinta': 2, 'damai': 2, 'tolak': 3, 'demo': 3, 'anarkis': 3, 'siang': 1, 'aliansi': 1, 'deklarasi': 1, 'sikap': 1, 'kembang': 1, 'situasi': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'beberapa': 1, 'wilayah': 1, 'senin': 1}"
151,15391,@PolsekMuntilan1,"Masyarakat Kab. Magelang Cinta Damai dan Menolak Demo Anarkis

Siang ini , Aliansi Masyarakat Kab. Magelang Deklarasi Cintai Damai Menolak Demo Anarkis menyikapi perkembangan situasi Demo Anarkis menolak pengesahan RUU Cipta Kerja di beberapa wilayah, Senin(19 /10/2020)",masyarakat kabupaten magelang cinta damai tolak demo anarkis siang aliansi masyarakat kabupaten magelang deklarasi cinta damai tolak demo anarkis sikap kembang situasi demo anarkis tolak kesah rancang undang undang cipta kerja wilayah senin,1,1,"['masyarakat', 'kabupaten', 'magelang', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'siang', 'aliansi', 'masyarakat', 'kabupaten', 'magelang', 'deklarasi', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'sikap', 'kembang', 'situasi', 'demo', 'anarkis', 'tolak', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'wilayah', 'senin']","{'masyarakat': 2, 'kabupaten': 2, 'magelang': 2, 'cinta': 2, 'damai': 2, 'tolak': 3, 'demo': 3, 'anarkis': 3, 'siang': 1, 'aliansi': 1, 'deklarasi': 1, 'sikap': 1, 'kembang': 1, 'situasi': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'wilayah': 1, 'senin': 1}"
152,15392,@Bint4ng211,"RUU Cipta Kerja hadir salah satu tujuannya untuk menyederhanakan regulasi izin usaha dan berinvestasi. Regulasi penyederhanaan perizinan yang sebelumnya terdapat tumpang tindih, prosedur dan kemudahan dalam proses perizinan, serta memberikan kepastian hukum dalam berusaha.",rancang undang undang cipta kerja hadir salah tuju sederhana regulasi izin usaha investasi regulasi sederhana izin tumpang tindih prosedur mudah proses izin pasti hukum usaha,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'hadir', 'salah', 'tuju', 'sederhana', 'regulasi', 'izin', 'usaha', 'investasi', 'regulasi', 'sederhana', 'izin', 'tumpang', 'tindih', 'prosedur', 'mudah', 'proses', 'izin', 'pasti', 'hukum', 'usaha']","{'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'hadir': 1, 'salah': 1, 'tuju': 1, 'sederhana': 2, 'regulasi': 2, 'izin': 3, 'usaha': 2, 'investasi': 1, 'tumpang': 1, 'tindih': 1, 'prosedur': 1, 'mudah': 1, 'proses': 1, 'pasti': 1, 'hukum': 1}"
153,15393,@Bint4ng211,"RUU Cipta Kerja hadir untuk mengatasi konflik UU secara cepat, efektif dan efisien, menyeragamkan kebijakan pemerintah baik di tingkat pusat maupun di daerah utuk menunjang iklim investasi, serta mempermudah pengurusan perizinan sehingga lebih terpadu, efisien, dan efektif",rancang undang undang cipta kerja hadir atas konflik undang undang cepat efektif efisien seragam bijak perintah tingkat pusat daerah tunjang iklim investasi mudah urus izin padu efisien efektif,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'hadir', 'atas', 'konflik', 'undang', 'undang', 'cepat', 'efektif', 'efisien', 'seragam', 'bijak', 'perintah', 'tingkat', 'pusat', 'daerah', 'tunjang', 'iklim', 'investasi', 'mudah', 'urus', 'izin', 'padu', 'efisien', 'efektif']","{'rancang': 1, 'undang': 4, 'cipta': 1, 'kerja': 1, 'hadir': 1, 'atas': 1, 'konflik': 1, 'cepat': 1, 'efektif': 2, 'efisien': 2, 'seragam': 1, 'bijak': 1, 'perintah': 1, 'tingkat': 1, 'pusat': 1, 'daerah': 1, 'tunjang': 1, 'iklim': 1, 'investasi': 1, 'mudah': 1, 'urus': 1, 'izin': 1, 'padu': 1}"
154,15394,@jpnncom,"Gubernur Ganjar Pranowo kembali menegaskan bila tidak melarang masyarakat demonstrasi terkait RUU Cipta Kerja. #GanjarPranowoGanjar: Kami Tidak Larang Orang Menyampaikan Aspirasi
Gubernur Ganjar Pranowo kembali menegaskan bila tidak melarang masyarakat demonstrasi terkait RUU Cipta Kerja.
m.jpnn.com",gubernur ganjar pranowo larang masyarakat demonstrasi kait rancang undang undang cipta kerja larang orang aspirasi gubernur ganjar pranowo larang masyarakat demonstrasi kait rancang undang undang cipta kerja m,1,1,"['gubernur', 'ganjar', 'pranowo', 'larang', 'masyarakat', 'demonstrasi', 'kait', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'larang', 'orang', 'aspirasi', 'gubernur', 'ganjar', 'pranowo', 'larang', 'masyarakat', 'demonstrasi', 'kait', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'm']","{'gubernur': 2, 'ganjar': 2, 'pranowo': 2, 'larang': 3, 'masyarakat': 2, 'demonstrasi': 2, 'kait': 2, 'rancang': 2, 'undang': 4, 'cipta': 2, 'kerja': 2, 'orang': 1, 'aspirasi': 1, 'm': 1}"
155,15395,@humasngablak,"Masyarakat Kab. Magelang Cinta Damai dan Menolak Demo Anarkis. Aliansi Masyarakat Kab. Magelang Deklarasi Cintai Damai Menolak Demo Anarkis menyikapi perkembangan situasi Demo Anarkis menolak pengesahan RUU Cipta Kerja di beberapa wilayah, Senin(19 /10/2020)",masyarakat kabupaten magelang cinta damai tolak demo anarkis aliansi masyarakat kabupaten magelang deklarasi cinta damai tolak demo anarkis sikap kembang situasi demo anarkis tolak kesah rancang undang undang cipta kerja wilayah senin,1,1,"['masyarakat', 'kabupaten', 'magelang', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'aliansi', 'masyarakat', 'kabupaten', 'magelang', 'deklarasi', 'cinta', 'damai', 'tolak', 'demo', 'anarkis', 'sikap', 'kembang', 'situasi', 'demo', 'anarkis', 'tolak', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'wilayah', 'senin']","{'masyarakat': 2, 'kabupaten': 2, 'magelang': 2, 'cinta': 2, 'damai': 2, 'tolak': 3, 'demo': 3, 'anarkis': 3, 'aliansi': 1, 'deklarasi': 1, 'sikap': 1, 'kembang': 1, 'situasi': 1, 'kesah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'wilayah': 1, 'senin': 1}"
156,15396,@hukumkorporat,ngambil team pro dalam disahkan nya ruu cipta kerja wdyt????,ambil tim pro sah rancang undang undang cipta kerja pikir,1,1,"['ambil', 'tim', 'pro', 'sah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'pikir']","{'ambil': 1, 'tim': 1, 'pro': 1, 'sah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'pikir': 1}"
157,15397,@SINDOnews,"Waduh, UU Cipta Kerja Disebut Bisa Picu Konflik Nelayan Kecil dan Besar #8ukaSindonews #BangkitdariPandemi #ruuciptakerjaWaduh, UU Cipta Kerja Disebut Bisa Picu Konflik Nelayan Kecil dan Besar
Perubahan yang dihasilkan Omnibus Law UU Cipta Kerja terkait ketentuan antara nelayan kecil dan nelayan besar, dinilai akan...
ekbis.sindonews.com",undang undang cipta kerja picu konflik nelayan undang undang cipta kerja picu konflik nelayan ubah hasil omnibus law undang undang cipta kerja kait tentu nelayan nelayan nilai ekonomi bisnis,0,1,"['undang', 'undang', 'cipta', 'kerja', 'picu', 'konflik', 'nelayan', 'undang', 'undang', 'cipta', 'kerja', 'picu', 'konflik', 'nelayan', 'ubah', 'hasil', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'kait', 'tentu', 'nelayan', 'nelayan', 'nilai', 'ekonomi', 'bisnis']","{'undang': 6, 'cipta': 3, 'kerja': 3, 'picu': 2, 'konflik': 2, 'nelayan': 4, 'ubah': 1, 'hasil': 1, 'omnibus': 1, 'law': 1, 'kait': 1, 'tentu': 1, 'nilai': 1, 'ekonomi': 1, 'bisnis': 1}"
158,15398,@ds_sbg,"Sudah jatuh, tertimpa tangga pula. Begitulah nasib perempuan saat ini. RUU Cipta Kerja yang dikebut pada 5/10/2020 ini dinilai merugikan kalangan buruh termasuk perempuan. Selengkapnya tonton video serba-serbi pagi ini hanya di channel YouTube MMC dg ketik: perbudakan legal",jatuh timpa tangga nasib perempuan rancang undang undang cipta kerja kebut nilai rugi kalang buruh perempuan lengkap tonton video serba serbi pagi salur youtube mmc ketik budak legal,0,1,"['jatuh', 'timpa', 'tangga', 'nasib', 'perempuan', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kebut', 'nilai', 'rugi', 'kalang', 'buruh', 'perempuan', 'lengkap', 'tonton', 'video', 'serba', 'serbi', 'pagi', 'salur', 'youtube', 'mmc', 'ketik', 'budak', 'legal']","{'jatuh': 1, 'timpa': 1, 'tangga': 1, 'nasib': 1, 'perempuan': 2, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kebut': 1, 'nilai': 1, 'rugi': 1, 'kalang': 1, 'buruh': 1, 'lengkap': 1, 'tonton': 1, 'video': 1, 'serba': 1, 'serbi': 1, 'pagi': 1, 'salur': 1, 'youtube': 1, 'mmc': 1, 'ketik': 1, 'budak': 1, 'legal': 1}"
159,15399,@DonjuanX8,"Jangan Percaya Hoax y guys,,,, 
Be Smart,,,,,,!!! Sejak awal Pemerintah Menyampaikan RUU Cipta Kerja Pada 14 Februari 2020
SHARE Man Temans

Naskahnya Sudah bisa diakses di laman resmi https://ekon.go.id/info-sektoral/15/6/dokumen-ruu-cipta-kerja…
BarisanProCiptaKerja
#OmnibusLawBangunBangsa 
@BPrima777
 @Bakoto71",percaya hoax y teman pintar perintah rancang undang undang cipta kerja februari bagi man teman naskah akses laman resmi,1,1,"['percaya', 'hoax', 'y', 'teman', 'pintar', 'perintah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'februari', 'bagi', 'man', 'teman', 'naskah', 'akses', 'laman', 'resmi']","{'percaya': 1, 'hoax': 1, 'y': 1, 'teman': 2, 'pintar': 1, 'perintah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'februari': 1, 'bagi': 1, 'man': 1, 'naskah': 1, 'akses': 1, 'laman': 1, 'resmi': 1}"
